Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
milk,broccoli,chicken,1,9,84,196
milk,broccoli,chicken stock,1,9,84,197
milk,broccoli,parsley butter,1,9,84,248
milk,cauliflower,dill,1,9,85,98
milk,cauliflower,bacon,1,9,85,99
milk,cauliflower,parsnips,1,9,85,110
milk,cauliflower,celery,1,9,85,111
milk,cauliflower,fresh green peas,1,9,85,112
milk,cauliflower,young spinach leaves,1,9,85,113
milk,cauliflower,fresh peas,1,9,85,117
milk,cauliflower,coarse rye flour,1,9,85,123
milk,cauliflower,coarse salt,1,9,85,139
milk,cauliflower,mustard sauce,1,9,85,140
milk,cauliflower,white vinegar,1,9,85,145
milk,cauliflower,white fish,1,9,85,159
milk,cauliflower,cooked fish,1,9,85,177
milk,cauliflower,rye flour,1,9,85,263
milk,cauliflower,tasty stock,1,9,85,266
milk,cauliflower,brown mustard,1,9,85,396
milk,cauliflower,brown cheese,1,9,85,405
milk,chives,vegetable stock,1,9,86,89
milk,chives,parsnips,1,9,86,110
milk,chives,celery,1,9,86,111
milk,chives,fresh green peas,1,9,86,112
milk,chives,young spinach leaves,1,9,86,113
milk,chives,horseradish,1,9,86,116
milk,chives,fresh peas,1,9,86,117
milk,chives,fresh broad beans,1,9,86,118
milk,chives,mustard sauce,1,9,86,140
milk,chives,white fish,1,9,86,159
milk,chives,chicken,1,9,86,196
milk,chives,chicken stock,1,9,86,197
milk,chives,pork shoulder,1,9,86,242
milk,chives,parsley butter,1,9,86,248
milk,chives,pork back fat,1,9,86,270
milk,chives,pancakes,1,9,86,272
milk,chives,wheat flour,1,9,86,299
milk,chives,romme,1,9,86,306
milk,chives,brown mustard,1,9,86,396
milk,chives,pork dripping,1,9,86,404
milk,chives,brown cheese,1,9,86,405
milk,sprouts,sprout,1,9,87,424
milk,vegetable stock,potatoes,1,9,89,92
milk,vegetable stock,parsnips,1,9,89,110
milk,vegetable stock,celery,1,9,89,111
milk,vegetable stock,fresh green peas,1,9,89,112
milk,vegetable stock,young spinach leaves,1,9,89,113
milk,vegetable stock,fresh peas,1,9,89,117
milk,vegetable stock,parsley butter,1,9,89,248
milk,vegetable stock,tasty stock,1,9,89,266
milk,potatoes,breadcrumbs,1,9,92,95
milk,potatoes,parsnips,1,9,92,110
milk,potatoes,celery,1,9,92,111
milk,potatoes,young spinach leaves,1,9,92,113
milk,potatoes,horseradish,1,9,92,116
milk,potatoes,yellow split peas,1,9,92,119
milk,potatoes,perch fillets,1,9,92,131
milk,potatoes,coarse salt,1,9,92,139
milk,potatoes,mustard sauce,1,9,92,140
milk,potatoes,salmon cured,1,9,92,157
milk,potatoes,lutefisk,1,9,92,162
milk,potatoes,mixed seal meat,1,9,92,189
milk,potatoes,chicken,1,9,92,196
milk,potatoes,chicken stock,1,9,92,197
milk,potatoes,roux,1,9,92,205
milk,potatoes,pork,1,9,92,219
milk,potatoes,rice porridge,1,9,92,224
milk,potatoes,mustard powder,1,9,92,232
milk,potatoes,beef,1,9,92,234
milk,potatoes,parsley butter,1,9,92,248
milk,potatoes,smoked ham,1,9,92,251
milk,potatoes,yeast,1,9,92,260
milk,potatoes,wheat flour,1,9,92,299
milk,potatoes,macaroni,1,9,92,302
milk,potatoes,dried yellow split peas,1,9,92,308
milk,potatoes,rye sourdough,1,9,92,309
milk,potatoes,rice porridge filling,1,9,92,320
milk,potatoes,white bread,1,9,92,324
milk,potatoes,cold smoked salmon,1,9,92,325
milk,potatoes,pastry,1,9,92,342
milk,potatoes,fish bones,1,9,92,391
milk,potatoes,roux,1,9,92,394
milk,potatoes,brown mustard,1,9,92,396
milk,short grain rice,breadcrumbs,1,9,93,95
milk,short grain rice,dill,1,9,93,98
milk,short grain rice,sour cream,1,9,93,100
milk,short grain rice,thyme,1,9,93,121
milk,short grain rice,salmon,1,9,93,128
milk,short grain rice,pork belly,1,9,93,137
milk,short grain rice,pork belly,1,9,93,138
milk,short grain rice,coarse salt,1,9,93,139
milk,short grain rice,white fish,1,9,93,159
milk,short grain rice,cooked fish,1,9,93,177
milk,short grain rice,pitted prunes,1,9,93,220
milk,short grain rice,meat patties,1,9,93,237
milk,short grain rice,pork shoulder,1,9,93,242
milk,short grain rice,fried salt pork,1,9,93,267
milk,short grain rice,seal liver,1,9,93,297
milk,short grain rice,salt pork fried,1,9,93,300
milk,short grain rice,caraway,1,9,93,313
milk,short grain rice,rye dough,1,9,93,319
milk,short grain rice,rice porridge filling,1,9,93,320
milk,short grain rice,cold smoked salmon,1,9,93,325
milk,short grain rice,dill fronds,1,9,93,326
milk,short grain rice,pearl sugar,1,9,93,333
milk,short grain rice,pastry,1,9,93,342
milk,short grain rice,beef suet,1,9,93,398
milk,short grain rice,cassia cinnamon stick,1,9,93,402
milk,short grain rice,brown cheese,1,9,93,405
milk,short grain rice,cordial,1,9,93,408
milk,ginger,ground mace,1,9,94,125
milk,ginger,sweet fried onions,1,9,94,178
milk,ginger,rice porridge,1,9,94,224
milk,ginger,cabbage,1,9,94,225
milk,ginger,lean pork,1,9,94,228
milk,ginger,pork shoulder,1,9,94,242
milk,ginger,lamb stock,1,9,94,250
milk,ginger,canned tomatoes,1,9,94,257
milk,ginger,lard,1,9,94,259
milk,ginger,bread flour,1,9,94,262
milk,ginger,liver,1,9,94,280
milk,ginger,pork liver,1,9,94,288
milk,ginger,macaroni,1,9,94,302
milk,ginger,baker ammonia,1,9,94,331
milk,ginger,icing sugar,1,9,94,341
milk,ginger,pistachios,1,9,94,346
milk,ginger,ground almonds,1,9,94,369
milk,ginger,fudge caramel sauce,1,9,94,383
milk,ginger,beef suet,1,9,94,398
milk,ginger,cassia cinnamon stick,1,9,94,402
milk,ginger,brown cheese,1,9,94,405
milk,breadcrumbs,dill,1,9,95,98
milk,breadcrumbs,bacon,1,9,95,99
milk,breadcrumbs,pike,1,9,95,127
milk,breadcrumbs,coarse salt,1,9,95,139
milk,breadcrumbs,salted herrings,1,9,95,144
milk,breadcrumbs,white vinegar,1,9,95,145
milk,breadcrumbs,sprats,1,9,95,155
milk,breadcrumbs,turbot,1,9,95,160
milk,breadcrumbs,raisins,1,9,95,169
milk,breadcrumbs,cooked fish,1,9,95,177
milk,breadcrumbs,sweet fried onions,1,9,95,178
milk,breadcrumbs,rice porridge,1,9,95,224
milk,breadcrumbs,cabbage,1,9,95,225
milk,breadcrumbs,boiled meatballs,1,9,95,256
milk,breadcrumbs,canned tomatoes,1,9,95,257
milk,breadcrumbs,fatty minced pork,1,9,95,289
milk,breadcrumbs,macaroni,1,9,95,302
milk,breadcrumbs,orange,1,9,95,311
milk,breadcrumbs,salted butter,1,9,95,322
milk,breadcrumbs,chocolate icing,1,9,95,335
milk,breadcrumbs,cardamom,1,9,95,340
milk,breadcrumbs,pistachios,1,9,95,346
milk,breadcrumbs,bicarbonate of soda,1,9,95,347
milk,breadcrumbs,candied orange peel,1,9,95,357
milk,breadcrumbs,fresh orange juice,1,9,95,358
milk,breadcrumbs,flaked almonds,1,9,95,359
milk,breadcrumbs,acidic apples,1,9,95,361
milk,breadcrumbs,strawberries,1,9,95,368
milk,breadcrumbs,egg whites,1,9,95,372
milk,breadcrumbs,fish bones,1,9,95,391
milk,breadcrumbs,meat and bones,1,9,95,393
milk,mayonnaise,baking powder,1,9,97,170
milk,mayonnaise,pork,1,9,97,219
milk,mayonnaise,cabbage,1,9,97,225
milk,mayonnaise,beef,1,9,97,234
milk,mayonnaise,taco,1,9,97,245
milk,mayonnaise,taco spice mix,1,9,97,246
milk,mayonnaise,mutton,1,9,97,290
milk,mayonnaise,wheat flour,1,9,97,299
milk,mayonnaise,meat pastry,1,9,97,330
milk,mayonnaise,pastry,1,9,97,342
milk,mayonnaise,brown cheese,1,9,97,405
milk,dill,sour cream,1,9,98,100
milk,dill,mustard sauce,1,9,98,140
milk,dill,salted herrings,1,9,98,144
milk,dill,sprats,1,9,98,155
milk,dill,salmon cured,1,9,98,157
milk,dill,parsley butter,1,9,98,248
milk,dill,bread flour,1,9,98,262
milk,dill,white bread,1,9,98,324
milk,dill,cold smoked salmon,1,9,98,325
milk,dill,pastry,1,9,98,342
milk,dill,brown mustard,1,9,98,396
milk,bacon,fresh green peas,1,9,99,112
milk,bacon,fresh peas,1,9,99,117
milk,bacon,coarse salt,1,9,99,139
milk,bacon,lutefisk,1,9,99,162
milk,bacon,floury potatoes,1,9,99,176
milk,bacon,cooked fish,1,9,99,177
milk,bacon,roux,1,9,99,205
milk,bacon,mustard powder,1,9,99,232
milk,bacon,beef,1,9,99,234
milk,bacon,soup dumplings,1,9,99,239
milk,bacon,lamb stock,1,9,99,250
milk,bacon,pork back fat,1,9,99,270
milk,bacon,pancakes,1,9,99,272
milk,bacon,fatty minced pork,1,9,99,289
milk,bacon,mutton,1,9,99,290
milk,bacon,wheat flour,1,9,99,299
milk,bacon,romme,1,9,99,306
milk,bacon,cardamom,1,9,99,340
milk,bacon,fish bones,1,9,99,391
milk,bacon,roux,1,9,99,394
milk,bacon,pork dripping,1,9,99,404
milk,sour cream,coarse rye flour,1,9,100,123
milk,sour cream,coarse salt,1,9,100,139
milk,sour cream,cooked fish,1,9,100,177
milk,sour cream,pearl barley,1,9,100,188
milk,sour cream,prunes,1,9,100,204
milk,sour cream,pitted prunes,1,9,100,220
milk,sour cream,rice porridge,1,9,100,224
milk,sour cream,blood,1,9,100,258
milk,sour cream,bread flour,1,9,100,262
milk,sour cream,rye flour,1,9,100,263
milk,sour cream,pearl barley,1,9,100,279
milk,sour cream,rolled oats,1,9,100,298
milk,sour cream,wheat flour,1,9,100,299
milk,sour cream,romme,1,9,100,306
milk,sour cream,white bread,1,9,100,324
milk,sour cream,cardamom,1,9,100,340
milk,sour cream,full fat sour cream,1,9,100,387
milk,sour cream,cassia cinnamon stick,1,9,100,402
milk,sour cream,cordial,1,9,100,408
milk,thin pancake batter,cooked fish,1,9,101,177
milk,thin pancake batter,pancakes,1,9,101,272
milk,thin pancake batter,wheat flour,1,9,101,299
milk,thin pancake batter,thin pancakes,1,9,101,371
milk,thin pancake batter,soft fruit,1,9,101,407
milk,garlic,celery,1,9,106,111
milk,garlic,thyme,1,9,106,121
milk,garlic,salmon,1,9,106,128
milk,garlic,salted herrings,1,9,106,144
milk,garlic,white vinegar,1,9,106,145
milk,garlic,sprats,1,9,106,155
milk,garlic,celeriac,1,9,106,173
milk,garlic,cooked fish,1,9,106,177
milk,garlic,sweet fried onions,1,9,106,178
milk,garlic,pork,1,9,106,219
milk,garlic,rice porridge,1,9,106,224
milk,garlic,lamb stock,1,9,106,250
milk,garlic,canned tomatoes,1,9,106,257
milk,garlic,rye flour,1,9,106,263
milk,garlic,fried salt pork,1,9,106,267
milk,garlic,beer,1,9,106,271
milk,garlic,liver,1,9,106,280
milk,garlic,pork liver,1,9,106,288
milk,garlic,mutton,1,9,106,290
milk,garlic,seal liver,1,9,106,297
milk,garlic,salt pork fried,1,9,106,300
milk,garlic,macaroni,1,9,106,302
milk,garlic,salted butter,1,9,106,322
milk,garlic,cold smoked salmon,1,9,106,325
milk,garlic,dill fronds,1,9,106,326
milk,garlic,shredded cabbage,1,9,106,328
milk,garlic,pastry,1,9,106,342
milk,garlic,beef suet,1,9,106,398
milk,garlic,brown cheese,1,9,106,405
milk,parsnips,celery,1,9,110,111
milk,parsnips,fresh green peas,1,9,110,112
milk,parsnips,young spinach leaves,1,9,110,113
milk,parsnips,fresh peas,1,9,110,117
milk,parsnips,chicken,1,9,110,196
milk,parsnips,chicken stock,1,9,110,197
milk,parsnips,parsley butter,1,9,110,248
milk,celery,fresh green peas,1,9,111,112
milk,celery,young spinach leaves,1,9,111,113
milk,celery,fresh peas,1,9,111,117
milk,celery,thyme,1,9,111,121
milk,celery,celeriac,1,9,111,173
milk,celery,chicken,1,9,111,196
milk,celery,chicken stock,1,9,111,197
milk,celery,cabbage,1,9,111,225
milk,celery,parsley butter,1,9,111,248
milk,celery,shredded cabbage,1,9,111,328
milk,fresh green peas,young spinach leaves,1,9,112,113
milk,fresh green peas,horseradish,1,9,112,116
milk,fresh green peas,white fish,1,9,112,159
milk,fresh green peas,lutefisk,1,9,112,162
milk,fresh green peas,salted cod,1,9,112,163
milk,fresh green peas,cod,1,9,112,171
milk,fresh green peas,chicken,1,9,112,196
milk,fresh green peas,chicken stock,1,9,112,197
milk,fresh green peas,parsley butter,1,9,112,248
milk,fresh green peas,salted butter,1,9,112,322
milk,young spinach leaves,fresh peas,1,9,113,117
milk,young spinach leaves,chicken,1,9,113,196
milk,young spinach leaves,chicken stock,1,9,113,197
milk,young spinach leaves,parsley butter,1,9,113,248
milk,horseradish,fresh peas,1,9,116,117
milk,horseradish,mustard sauce,1,9,116,140
milk,horseradish,white fish,1,9,116,159
milk,horseradish,lutefisk,1,9,116,162
milk,horseradish,salted cod,1,9,116,163
milk,horseradish,cod,1,9,116,171
milk,horseradish,pork,1,9,116,219
milk,horseradish,fried salt pork,1,9,116,267
milk,horseradish,pork back fat,1,9,116,270
milk,horseradish,salt pork fried,1,9,116,300
milk,horseradish,salted butter,1,9,116,322
milk,horseradish,brown mustard,1,9,116,396
milk,horseradish,pork dripping,1,9,116,404
milk,fresh peas,white fish,1,9,117,159
milk,fresh peas,lutefisk,1,9,117,162
milk,fresh peas,salted cod,1,9,117,163
milk,fresh peas,cod,1,9,117,171
milk,fresh peas,chicken,1,9,117,196
milk,fresh peas,chicken stock,1,9,117,197
milk,fresh peas,parsley butter,1,9,117,248
milk,fresh peas,salted butter,1,9,117,322
milk,fresh broad beans,white fish,1,9,118,159
milk,fresh broad beans,pork,1,9,118,219
milk,fresh broad beans,pork shoulder,1,9,118,242
milk,fresh broad beans,parsley butter,1,9,118,248
milk,yellow split peas,yeast,1,9,119,260
milk,yellow split peas,wheat flour,1,9,119,299
milk,yellow split peas,rye sourdough,1,9,119,309
milk,thyme,pork belly,1,9,121,137
milk,thyme,pork belly,1,9,121,138
milk,thyme,raisins,1,9,121,169
milk,thyme,celeriac,1,9,121,173
milk,thyme,pearl barley,1,9,121,188
milk,thyme,pork,1,9,121,219
milk,thyme,cabbage,1,9,121,225
milk,thyme,meat patties,1,9,121,237
milk,thyme,pork shoulder,1,9,121,242
milk,thyme,pearl barley,1,9,121,279
milk,thyme,liver,1,9,121,280
milk,thyme,pork liver,1,9,121,288
milk,thyme,shredded cabbage,1,9,121,328
milk,whole fish,coarse rye flour,1,9,122,123
milk,whole fish,coarse salt,1,9,122,139
milk,whole fish,cooked fish,1,9,122,177
milk,whole fish,rye flour,1,9,122,263
milk,whole fish,salted butter,1,9,122,322
milk,whole fish,white bread,1,9,122,324
milk,whole fish,hazelnuts,1,9,122,375
milk,coarse rye flour,mustard sauce,1,9,123,140
milk,coarse rye flour,pickled herring,1,9,123,141
milk,coarse rye flour,white vinegar,1,9,123,145
milk,coarse rye flour,pearl barley,1,9,123,188
milk,coarse rye flour,pork,1,9,123,219
milk,coarse rye flour,beef,1,9,123,234
milk,coarse rye flour,parsley butter,1,9,123,248
milk,coarse rye flour,blood,1,9,123,258
milk,coarse rye flour,pig blood,1,9,123,268
milk,coarse rye flour,cow blood,1,9,123,269
milk,coarse rye flour,pork back fat,1,9,123,270
milk,coarse rye flour,pearl barley,1,9,123,279
milk,coarse rye flour,wheat flour,1,9,123,299
milk,coarse rye flour,rye sourdough,1,9,123,309
milk,coarse rye flour,rye kernels,1,9,123,315
milk,coarse rye flour,ground rye malt,1,9,123,317
milk,coarse rye flour,graham flour,1,9,123,318
milk,coarse rye flour,white bread,1,9,123,324
milk,coarse rye flour,pearl sugar,1,9,123,333
milk,coarse rye flour,liquid rennet,1,9,123,378
milk,coarse rye flour,brown mustard,1,9,123,396
milk,coarse rye flour,brown cheese,1,9,123,405
milk,ground mace,pork belly,1,9,125,137
milk,ground mace,pork belly,1,9,125,138
milk,ground mace,coarse salt,1,9,125,139
milk,ground mace,pork,1,9,125,219
milk,ground mace,beef,1,9,125,234
milk,ground mace,pork shoulder,1,9,125,242
milk,ground mace,fatty minced pork,1,9,125,289
milk,ground mace,mutton,1,9,125,290
milk,pike,perch fillets,1,9,127,131
milk,pike,white fish,1,9,127,159
milk,pike,turbot,1,9,127,160
milk,pike,bread flour,1,9,127,262
milk,pike,white bread,1,9,127,324
milk,salmon,salmon cured,1,9,128,157
milk,salmon,cold smoked salmon,1,9,128,325
milk,salmon,pastry,1,9,128,342
milk,salmon,brown cheese,1,9,128,405
milk,perch fillets,turbot,1,9,131,160
milk,pork belly,coarse salt,1,9,137,139
milk,pork belly,raisins,1,9,137,169
milk,pork belly,pearl barley,1,9,137,188
milk,pork belly,lean pork,1,9,137,228
milk,pork belly,meat patties,1,9,137,237
milk,pork belly,lard,1,9,137,259
milk,pork belly,pearl barley,1,9,137,279
milk,pork belly,liver,1,9,137,280
milk,pork belly,pork liver,1,9,137,288
milk,pork belly,beef suet,1,9,137,398
milk,pork belly,coarse salt,1,9,138,139
milk,pork belly,raisins,1,9,138,169
milk,pork belly,pearl barley,1,9,138,188
milk,pork belly,lean pork,1,9,138,228
milk,pork belly,meat patties,1,9,138,237
milk,pork belly,lard,1,9,138,259
milk,pork belly,pearl barley,1,9,138,279
milk,pork belly,liver,1,9,138,280
milk,pork belly,pork liver,1,9,138,288
milk,pork belly,beef suet,1,9,138,398
milk,coarse salt,white vinegar,1,9,139,145
milk,coarse salt,salted cod,1,9,139,163
milk,coarse salt,cod,1,9,139,171
milk,coarse salt,floury potatoes,1,9,139,176
milk,coarse salt,mixed seal meat,1,9,139,189
milk,coarse salt,roux,1,9,139,205
milk,coarse salt,juniper berries,1,9,139,217
milk,coarse salt,rice porridge,1,9,139,224
milk,coarse salt,mustard powder,1,9,139,232
milk,coarse salt,pork shoulder,1,9,139,242
milk,coarse salt,parsley butter,1,9,139,248
milk,coarse salt,blood,1,9,139,258
milk,coarse salt,fried salt pork,1,9,139,267
milk,coarse salt,pig blood,1,9,139,268
milk,coarse salt,cow blood,1,9,139,269
milk,coarse salt,pork back fat,1,9,139,270
milk,coarse salt,liver,1,9,139,280
milk,coarse salt,fatty minced pork,1,9,139,289
milk,coarse salt,seal liver,1,9,139,297
milk,coarse salt,rolled oats,1,9,139,298
milk,coarse salt,salt pork fried,1,9,139,300
milk,coarse salt,rye kernels,1,9,139,315
milk,coarse salt,ground rye malt,1,9,139,317
milk,coarse salt,graham flour,1,9,139,318
milk,coarse salt,salted butter,1,9,139,322
milk,coarse salt,white bread,1,9,139,324
milk,coarse salt,pearl sugar,1,9,139,333
milk,coarse salt,liquid rennet,1,9,139,378
milk,coarse salt,fish bones,1,9,139,391
milk,coarse salt,roux,1,9,139,394
milk,mustard sauce,white vinegar,1,9,140,145
milk,mustard sauce,salted cod,1,9,140,163
milk,mustard sauce,cod,1,9,140,171
milk,mustard sauce,floury potatoes,1,9,140,176
milk,mustard sauce,roux,1,9,140,205
milk,mustard sauce,pork,1,9,140,219
milk,mustard sauce,mustard powder,1,9,140,232
milk,mustard sauce,parsley butter,1,9,140,248
milk,mustard sauce,rye flour,1,9,140,263
milk,mustard sauce,fried salt pork,1,9,140,267
milk,mustard sauce,pork back fat,1,9,140,270
milk,mustard sauce,salt pork fried,1,9,140,300
milk,mustard sauce,salted butter,1,9,140,322
milk,mustard sauce,fish bones,1,9,140,391
milk,mustard sauce,roux,1,9,140,394
milk,mustard sauce,pork dripping,1,9,140,404
milk,pickled herring,yeast,1,9,141,260
milk,pickled herring,bread flour,1,9,141,262
milk,pickled herring,rye flour,1,9,141,263
milk,pickled herring,wheat flour,1,9,141,299
milk,pickled herring,rye sourdough,1,9,141,309
milk,pickled herring,rye dough,1,9,141,319
milk,salted herrings,white vinegar,1,9,144,145
milk,salted herrings,sprats,1,9,144,155
milk,salted herrings,white fish,1,9,144,159
milk,salted herrings,salted butter,1,9,144,322
milk,white vinegar,sprats,1,9,145,155
milk,white vinegar,cooked fish,1,9,145,177
milk,white vinegar,parsley butter,1,9,145,248
milk,white vinegar,rye flour,1,9,145,263
milk,white vinegar,salted butter,1,9,145,322
milk,white vinegar,brown mustard,1,9,145,396
milk,white vinegar,brown cheese,1,9,145,405
milk,yellow curry powder,chicken,1,9,147,196
milk,yellow curry powder,fulmar eggs,1,9,147,213
milk,yellow curry powder,beef,1,9,147,234
milk,yellow curry powder,cardamom,1,9,147,340
milk,dried bitter orange peel,baking powder,1,9,150,170
milk,dried bitter orange peel,yeast,1,9,150,260
milk,dried bitter orange peel,wheat flour,1,9,150,299
milk,dried bitter orange peel,orange,1,9,150,311
milk,dried bitter orange peel,caraway,1,9,150,313
milk,sprats,white fish,1,9,155,159
milk,sprats,salted butter,1,9,155,322
milk,salmon cured,white fish,1,9,157,159
milk,salmon cured,cooked fish,1,9,157,177
milk,salmon cured,dill fronds,1,9,157,326
milk,white fish,turbot,1,9,159,160
milk,white fish,lutefisk,1,9,159,162
milk,white fish,fish stock,1,9,159,172
milk,white fish,fish balls,1,9,159,174
milk,white fish,floury potatoes,1,9,159,176
milk,white fish,roux,1,9,159,205
milk,white fish,pork,1,9,159,219
milk,white fish,mustard powder,1,9,159,232
milk,white fish,pork shoulder,1,9,159,242
milk,white fish,parsley butter,1,9,159,248
milk,white fish,cold smoked salmon,1,9,159,325
milk,white fish,pastry,1,9,159,342
milk,white fish,hazelnuts,1,9,159,375
milk,white fish,meat and bones,1,9,159,393
milk,white fish,roux,1,9,159,394
milk,turbot,bread flour,1,9,160,262
milk,turbot,white bread,1,9,160,324
milk,lutefisk,salted cod,1,9,162,163
milk,lutefisk,cod,1,9,162,171
milk,lutefisk,salted butter,1,9,162,322
milk,salted cod,fish stock,1,9,163,172
milk,salted cod,fish balls,1,9,163,174
milk,salted cod,floury potatoes,1,9,163,176
milk,salted cod,cooked fish,1,9,163,177
milk,salted cod,roux,1,9,163,205
milk,salted cod,mustard powder,1,9,163,232
milk,salted cod,fish bones,1,9,163,391
